Sample 0,Sample 1,Sample 2,Sample 3,Sample 4,Sample 5,Sample 6,Sample 7,Sample 8,Sample 9,Sample 10,Sample 11,Sample 12,Sample 13,Sample 14,Sample 15,Sample 16,Sample 17,Sample 18,Sample 19,Sample 20,Sample 21,Sample 22,Sample 23,Sample 24,Sample 25,Sample 26,Sample 27,Sample 28,Sample 29,Sample 30,Sample 31,Sample 32,Sample 33,Sample 34,Sample 35,Sample 36,Sample 37,Sample 38,Sample 39,Sample 40,Sample 41,Sample 42,Sample 43,Sample 44,Sample 45,Sample 46,Sample 47,Sample 48,Sample 49,Sample 50,Sample 51,Sample 52,Sample 53,Sample 54,Sample 55,Sample 56,Sample 57,Sample 58,Sample 59,Sample 60,Sample 61,Sample 62,Sample 63,Sample 64,Sample 65,Sample 66,Sample 67,Sample 68,Sample 69,Sample 70,Sample 71,Sample 72,Sample 73,Sample 74,Sample 75,Sample 76,Sample 77,Sample 78,Sample 79,Sample 80,Sample 81,Sample 82,Sample 83,Sample 84,Sample 85,Sample 86,Sample 87,Sample 88,Sample 89,Sample 90,Sample 91,Sample 92,Sample 93,Sample 94,Sample 95,Sample 96,Sample 97,Sample 98,Sample 99,Sample 100,Sample 101,Sample 102,Sample 103,Sample 104,Sample 105,Sample 106,Sample 107,Sample 108,Sample 109,Sample 110,Sample 111,Sample 112,Sample 113,Sample 114,Sample 115,Sample 116,Sample 117,Sample 118,Sample 119,Sample 120
66,58,76,153,78,87,145,136,24,21,40,194,38,30,221,175,13,138,45,88,34,59,175,218,208,20,57,29,231,27,138,217,52,55,110,9,49,44,61,161,38,23,135,73,40,29,59,33,169,37,30,105,69,59,14,125,73,49,106,81,114,66,129,192,230,127,65,180,136,165,30,125,144,117,123,120,113,75,29,46,125,72,138,36,62,75,38,135,50,127,85,118,38,64,48,77,75,126,81,24,33,43,47,34,162,20,30,203,52,171,44,98,34,31,58,43,18,151,188,120,71
146,99,189,66,143,179,112,83,16,9,23,123,12,10,140,79,26,64,19,187,21,14,106,112,116,29,64,23,108,14,93,122,21,45,84,6,77,18,50,103,27,15,121,68,47,10,22,11,113,21,44,109,150,62,22,89,56,17,89,147,78,60,92,117,156,77,26,109,63,103,19,68,73,56,75,94,85,88,38,59,73,63,85,30,38,173,22,85,32,79,66,91,34,34,18,126,21,102,182,14,20,45,30,41,99,16,23,111,124,98,44,60,27,17,46,23,13,106,104,102,117
153,94,254,91,166,267,215,132,17,8,26,147,9,11,122,113,23,98,28,280,22,20,126,201,175,35,103,20,163,24,121,169,21,61,121,16,92,13,86,149,34,25,145,99,17,9,40,14,152,15,56,146,177,93,21,116,103,30,110,196,89,76,158,190,208,104,44,137,104,166,30,112,155,69,104,85,117,145,29,94,95,97,127,36,84,219,21,114,46,122,105,128,39,32,47,162,26,124,174,12,9,72,43,68,182,18,37,149,165,172,72,90,31,26,70,16,13,128,135,121,128
3821,2941,5541,3904,3645,5377,4515,3864,373,618,984,4312,891,387,4265,3615,955,2927,648,5714,1075,754,3754,5057,4124,1014,2265,1029,5071,1121,3016,4877,927,1754,3658,450,2341,642,1839,4483,1153,883,3505,2105,1133,344,1252,448,4316,646,1515,4635,4821,2656,799,3406,3104,1203,3741,4525,3061,2526,3666,4888,4951,3108,711,4477,2637,3911,1155,3248,3590,2495,3200,3878,3980,3102,1294,2113,2985,2109,3923,1616,1676,4704,695,2944,1755,3065,3960,4282,1339,1682,1327,3791,895,4119,4577,352,457,2072,1555,1219,4611,869,1259,4643,3856,4244,1883,2788,1045,461,1930,1162,457,3692,4320,3241,3375
62,54,114,33,98,127,55,45,4,7,15,79,4,1,65,34,11,35,10,126,10,7,56,57,79,15,53,5,54,8,34,59,11,24,45,5,53,8,26,44,15,14,37,41,4,0,12,4,105,4,15,49,167,25,3,32,35,15,53,128,23,34,43,63,103,28,6,54,32,89,9,28,38,22,28,46,33,48,10,38,30,24,46,6,39,108,3,46,21,37,45,49,14,18,15,64,5,47,100,0,2,15,16,24,50,9,9,50,87,51,29,35,14,1,25,11,2,33,63,27,47
292,213,545,195,314,459,428,300,30,39,43,405,22,24,270,161,50,153,46,525,51,31,248,347,352,77,185,28,249,51,197,303,54,110,189,15,145,32,139,243,65,31,238,235,50,28,46,24,402,44,93,248,460,157,43,184,172,69,235,382,187,171,223,353,376,154,29,239,199,395,53,280,212,123,199,178,163,236,52,204,153,164,212,91,149,402,39,200,94,177,189,200,86,56,96,272,63,181,346,19,33,127,48,147,274,37,55,272,261,228,120,149,53,39,139,37,20,218,290,187,304
81,55,116,66,84,104,179,100,6,10,19,138,4,5,114,59,17,72,10,145,15,24,93,147,118,34,46,11,113,14,51,100,22,27,60,3,37,13,42,102,19,12,77,61,12,5,5,10,120,13,17,54,132,45,11,50,61,25,63,102,73,68,81,102,144,71,19,89,88,116,12,72,71,39,99,68,56,66,17,70,47,51,73,22,40,93,14,81,37,70,51,63,29,16,29,79,27,58,107,9,9,44,15,35,91,6,24,111,83,70,31,51,14,10,56,19,9,81,91,81,69
241,218,296,192,240,353,338,198,20,15,35,218,11,27,241,212,52,170,38,302,42,30,202,285,209,52,140,33,284,29,212,268,46,103,273,17,148,27,114,204,57,22,209,159,72,22,28,32,205,39,85,277,255,129,43,164,149,51,187,274,178,174,199,244,308,188,40,222,164,245,39,215,206,162,160,231,228,215,51,151,178,159,176,42,128,280,39,169,94,189,154,268,75,52,57,249,68,232,306,35,29,129,53,80,258,23,46,271,216,202,129,153,42,26,131,60,19,203,215,230,244
86,76,176,63,110,131,238,82,4,5,9,89,8,3,79,69,19,46,16,190,12,5,66,81,70,20,60,12,76,17,47,90,22,26,48,4,50,7,51,74,17,12,67,73,18,2,15,5,87,8,24,56,169,36,10,35,47,14,55,131,51,52,66,89,120,30,7,71,60,90,17,65,69,43,62,53,50,77,21,68,41,61,84,26,54,142,14,55,37,48,55,51,23,18,17,93,12,34,143,7,7,40,12,55,71,12,11,96,92,84,50,53,17,7,49,14,3,63,72,81,109
1681,1449,2330,1219,1923,2377,1529,1360,255,198,335,1779,250,213,1756,1372,382,1034,501,2488,304,440,1542,2031,1728,272,1278,232,1825,331,1327,1898,255,550,1457,164,1185,408,566,1472,458,335,1277,654,356,83,420,143,1893,314,419,1527,1971,832,320,1251,918,361,1372,2135,954,778,1306,1583,2089,1163,643,1478,1038,1659,369,1198,1534,909,1257,1356,1431,1700,536,661,1239,767,1594,403,656,2308,374,1221,490,1284,1324,1635,481,486,415,1925,47,1611,1981,195,157,612,585,406,1710,256,478,1529,1645,1558,630,1159,408,274,591,433,300,1459,1898,1190,1684
213,149,247,128,197,217,165,79,22,22,37,188,13,20,219,106,34,100,41,254,41,40,166,191,184,51,113,33,175,30,98,199,43,89,216,14,85,39,122,130,46,39,113,125,66,12,58,29,186,31,55,211,229,103,57,88,113,70,187,166,81,113,121,149,279,93,39,152,135,180,46,173,133,78,113,201,180,168,57,100,117,137,130,43,94,160,30,81,72,109,165,237,79,59,47,197,22,207,191,25,25,74,72,70,163,29,38,147,155,148,93,74,39,24,109,46,26,120,180,88,196
96,84,127,33,134,156,42,51,14,7,28,75,7,6,76,44,9,36,12,149,19,30,63,61,70,7,59,10,65,16,24,72,21,16,34,5,65,8,17,46,13,13,32,11,12,5,16,7,72,10,13,42,118,19,12,37,33,20,33,124,36,25,49,57,104,54,20,51,39,80,22,48,65,40,38,47,37,95,17,15,41,17,41,27,20,138,7,41,11,37,30,48,14,16,27,99,8,36,118,10,11,26,13,17,54,10,17,65,104,48,30,29,13,12,22,23,10,41,82,53,93
57,53,131,135,76,126,177,145,16,14,21,142,21,20,146,115,13,110,21,112,30,34,130,196,164,27,41,22,180,26,106,169,36,45,102,20,42,20,56,155,24,21,113,77,22,11,55,14,162,36,44,107,90,53,22,102,85,36,92,110,114,76,129,171,216,123,27,177,119,158,29,122,153,94,134,86,95,62,37,66,98,68,131,45,71,94,23,141,60,127,96,99,41,54,40,61,46,89,113,19,18,53,36,40,162,21,28,186,65,145,74,102,37,20,60,23,20,144,150,128,62
1208,997,1803,605,1366,1877,753,644,88,109,206,666,133,74,708,633,196,556,116,1932,170,157,592,953,704,180,833,123,925,143,559,958,168,338,681,81,738,136,398,762,226,154,613,384,182,73,233,71,699,152,261,772,1538,501,154,540,526,258,678,1626,626,475,607,796,788,596,177,841,469,651,179,590,688,416,593,672,662,1070,231,393,525,402,742,229,329,1620,138,534,324,566,583,705,262,340,272,1271,311,723,1640,81,77,380,206,246,826,136,195,916,1300,700,337,527,201,98,397,192,74,668,585,633,1195
111,112,181,90,123,161,127,75,12,13,12,72,8,10,86,93,23,63,13,174,20,25,70,132,93,20,75,14,151,11,90,112,17,29,76,9,93,18,45,93,29,5,78,40,36,10,22,10,66,24,25,83,146,63,13,74,51,25,61,128,81,40,93,135,107,100,33,101,58,88,24,75,74,67,56,93,76,102,22,37,71,52,82,15,28,138,11,54,24,75,50,85,22,26,21,102,30,74,125,16,6,43,16,24,108,13,20,99,98,98,44,38,14,20,32,15,10,84,65,84,129
590,515,1282,453,649,1425,685,572,82,104,187,789,66,151,805,376,150,329,190,1526,144,224,634,598,816,158,391,130,685,163,406,589,124,431,960,71,353,179,462,485,176,160,404,517,247,38,247,69,748,138,251,1108,1103,402,121,440,404,229,958,1199,338,411,545,658,1039,364,218,506,327,740,213,356,448,264,336,1020,916,582,187,539,342,552,377,220,463,1229,147,328,229,426,798,1070,196,296,278,726,99,1100,1157,95,62,286,188,322,512,90,213,503,934,616,310,308,203,111,418,138,101,461,754,378,557
297,263,443,129,303,421,194,143,19,27,37,241,23,17,193,166,59,116,37,495,57,39,196,254,238,52,188,56,195,40,144,226,45,68,205,24,198,32,133,202,48,41,148,136,37,11,62,22,181,38,102,190,414,114,37,119,139,53,181,429,158,134,147,224,247,164,40,209,123,217,59,159,181,122,158,171,154,301,49,127,106,115,170,72,111,408,30,138,98,150,126,161,53,66,49,329,45,171,366,25,21,126,39,106,202,36,51,228,293,195,87,119,48,36,104,47,19,184,194,150,324
250,166,314,149,244,306,248,156,33,33,51,262,31,33,214,166,49,131,35,305,55,40,197,247,236,47,176,38,199,46,130,230,54,58,175,25,148,31,99,219,48,42,149,105,67,24,53,40,211,44,63,164,292,86,45,161,116,47,137,290,140,87,142,213,280,137,66,256,93,222,37,143,160,132,123,181,137,187,54,85,121,106,183,71,93,313,35,145,81,143,107,182,63,61,60,219,33,180,281,28,26,92,48,61,240,32,35,247,208,156,88,109,52,45,79,40,25,210,232,194,213
356,250,433,272,350,442,333,294,49,26,57,242,35,38,275,265,35,233,65,477,67,63,240,358,232,72,235,59,395,34,195,375,64,92,211,37,249,51,126,320,65,38,219,159,81,22,65,35,237,57,128,249,373,151,67,261,168,84,212,335,260,148,253,354,300,239,76,382,151,239,71,206,275,198,229,252,243,286,81,119,213,129,266,67,113,463,65,234,103,244,160,242,80,88,50,294,23,228,411,47,24,128,73,78,334,35,69,361,309,329,106,182,56,49,119,77,26,267,265,301,398
150,118,206,115,177,219,166,125,30,13,30,159,21,50,156,83,28,82,55,240,51,62,157,141,158,39,89,34,185,24,96,150,46,92,160,27,93,44,116,151,37,15,134,126,83,42,35,34,132,59,62,196,171,95,24,88,102,52,134,179,101,101,95,168,222,137,73,123,78,141,48,96,120,60,59,187,193,137,45,107,65,110,120,37,106,176,59,76,64,97,104,196,52,49,30,150,63,146,183,47,30,97,28,73,152,13,43,133,130,120,75,50,46,38,84,32,44,109,137,103,164
1291,1185,2053,948,1480,2213,1101,996,137,166,292,1523,231,165,1640,911,317,709,228,2189,337,253,1462,1458,1679,292,908,295,1299,360,776,1380,315,568,1246,153,860,208,540,1101,400,276,783,540,414,113,432,148,1645,262,461,1309,1762,895,323,843,886,469,1233,1892,949,820,904,1176,1930,739,256,1325,620,1511,450,791,1056,757,1029,1288,1318,1246,454,541,768,596,1027,449,492,2062,208,899,561,712,1310,1404,456,502,475,1444,363,1325,1890,125,160,653,528,352,1287,230,396,1430,1684,1131,605,862,351,142,500,317,156,1087,1781,977,1319
180,142,248,320,191,258,393,291,30,15,44,297,23,42,319,303,35,185,68,270,61,91,224,462,353,63,110,39,424,31,232,536,52,94,312,28,90,71,155,345,89,48,214,137,95,27,61,30,283,69,87,314,181,148,51,268,173,80,297,248,303,154,290,442,449,221,78,410,145,316,59,244,389,179,244,286,276,149,77,121,188,162,275,94,130,249,53,235,103,256,223,304,98,90,60,175,61,334,195,47,32,110,93,85,425,25,62,407,150,354,135,212,40,64,138,59,29,335,299,321,153
75,54,87,45,76,101,64,46,5,3,11,49,4,3,43,44,5,37,10,109,11,21,43,63,44,5,56,9,55,10,24,67,16,14,38,8,34,8,11,61,9,10,47,26,13,7,8,7,42,15,21,42,80,26,9,34,20,15,23,87,42,22,42,67,64,46,14,74,31,48,21,49,51,32,41,25,26,51,8,19,46,20,50,29,13,90,8,55,10,39,16,33,16,15,14,64,14,24,104,8,8,20,10,18,62,3,10,58,70,52,12,27,13,6,23,13,2,63,51,58,78
55,46,80,43,51,93,58,45,2,4,6,83,3,9,63,39,5,35,8,76,9,11,60,61,71,11,46,6,50,3,30,44,4,22,61,9,35,7,30,36,15,8,50,36,15,3,12,6,74,12,17,65,74,43,11,30,36,15,47,69,53,32,43,49,82,35,14,56,24,57,8,42,38,31,51,49,40,34,24,39,31,27,71,15,29,60,9,54,21,39,35,54,18,19,13,46,20,50,72,7,3,29,20,12,59,8,14,60,57,47,21,35,19,8,22,15,6,53,38,55,46
298,276,439,382,294,511,354,329,64,44,88,539,54,39,597,363,74,251,65,443,87,90,465,578,565,89,194,77,468,105,255,570,73,125,346,42,154,63,126,463,99,64,249,117,91,19,108,28,567,69,118,397,382,239,71,290,231,115,374,387,312,199,401,403,636,261,87,510,232,487,133,278,358,217,323,380,393,264,104,147,217,148,344,135,111,437,64,272,126,243,393,403,113,135,89,332,85,404,404,33,21,166,145,97,511,47,112,511,361,363,147,250,86,58,131,93,39,439,644,308,287
